Time,Speed,Position,Current,PWM,Voltage
66.23,1.184852985804708,84.0,0.79,16.8,23.900000000000002
66.235,1.184852985804708,85.0,0.79,18.8,23.900000000000002
66.24,1.3130388351461528,86.0,0.79,18.8,23.900000000000002
66.245,1.3961864130973605,86.0,0.81,18.8,23.900000000000002
66.25,1.4839533009347463,87.0,0.81,18.8,23.900000000000002
66.255,1.5601719140566865,88.0,0.81,18.8,23.900000000000002
66.26,1.649093629365617,89.0,0.81,18.8,23.900000000000002
66.265,1.7137639677721117,90.0,0.81,18.8,23.900000000000002
66.27,1.774969823763973,91.0,0.81,18.8,23.900000000000002
66.275,1.774969823763973,92.0,0.81,20.8,23.900000000000002
66.28,1.837330507227379,93.0,0.8300000000000001,22.8,23.900000000000002
66.285,1.8950718808046063,94.0,0.8300000000000001,22.8,23.900000000000002
66.29,1.9516584269102892,95.0,0.8300000000000001,22.8,23.900000000000002
66.295,2.0093998004875164,96.0,0.8300000000000001,22.8,23.900000000000002
66.3,2.067141174064744,97.0,0.8300000000000001,22.8,24.0
66.305,2.107560135568803,98.0,0.81,22.8,24.0
66.31,2.153753234430585,99.0,0.81,22.8,23.900000000000002
66.315,2.1930173684631,100.0,0.81,22.8,23.900000000000002
66.32000000000001,2.2345911574387034,101.0,0.81,22.8,23.900000000000002
66.325,2.2923325310159313,102.0,0.77,20.8,23.900000000000002
66.33,2.317738735389911,103.0,0.74,20.8,23.900000000000002
66.33500000000001,2.3350611474630796,104.0,0.7000000000000001,20.8,24.0
66.34,2.359312524365515,105.0,0.68,20.8,24.0
66.345,2.3546932144793367,106.0,0.64,20.8,24.0
66.35,2.3708607990809605,107.0,0.62,20.8,23.900000000000002
66.355,2.366241489194782,108.0,0.58,20.8,23.900000000000002
66.36,2.3708607990809605,109.0,0.56,20.8,24.0
66.365,2.3570028694224265,110.0,0.52,18.8,23.900000000000002
66.37,2.348919077121614,111.0,0.47000000000000003,18.8,23.900000000000002
66.375,2.328132182633812,112.0,0.45,18.8,23.900000000000002
66.38,2.313119425503733,113.0,0.45,20.8,23.900000000000002
66.385,2.2981066683736535,114.0,0.41000000000000003,20.8,23.900000000000002
66.39,2.279629428828941,114.0,0.41000000000000003,18.8,24.0
66.395,2.2565328793980504,115.0,0.39,18.8,24.0
66.4,2.23112667502407,116.0,0.37,18.8,23.900000000000002
66.405,2.1976366783492782,117.0,0.35000000000000003,16.8,23.900000000000002
66.41,2.1664563366175753,118.0,0.35000000000000003,16.8,24.0
66.415,2.1191084102842486,119.0,0.33,16.8,24.0
66.42,2.1017859982110805,120.0,0.33,16.8,24.0
66.425,2.0833087586663677,120.0,0.31,16.8,24.0
66.43,2.039425314747675,121.0,0.29,14.8,24.0
66.435,2.0001611807151605,122.0,0.27,14.8,24.0
66.44,1.9585873917395562,123.0,0.27,16.8,23.900000000000002
66.44500000000001,1.9516584269102892,123.0,0.27,14.8,23.900000000000002
66.45,1.9077749829915966,124.0,0.24,14.8,23.900000000000002
66.455,1.8604270566582697,125.0,0.24,12.8,24.0
66.46000000000001,1.8581174017151805,125.0,0.24,14.8,24.0
66.465,1.8119243028533982,126.0,0.22,12.8,24.0
66.47,1.7553377567477153,127.0,0.22,12.8,24.0
66.475,1.7460991369753593,127.0,0.22,12.8,24.0
66.48,1.6906674183412207,128.0,0.2,10.8,24.0
66.485,1.6744998337395969,128.0,0.2,10.8,23.900000000000002
66.49,1.6248422524631816,129.0,0.2,10.8,24.0
66.495,1.5982812206176567,129.0,0.2,10.8,24.0
66.5,1.5532429492274193,130.0,0.2,8.8,24.0
66.505,1.5336108822111618,130.0,0.2,10.8,24.0
66.51,1.4874177833493798,131.0,0.2,8.8,24.0
66.515,1.4666308888615782,131.0,0.2,8.8,24.0
66.52,1.4065798603412616,132.0,0.18,6.800000000000001,24.0
66.525,1.4065798603412616,132.0,0.18,8.8,24.0
66.53,1.346528831820945,132.0,0.18,8.8,24.0
66.535,1.317658145032331,133.0,0.2,6.800000000000001,23.900000000000002
66.54,1.298026078016074,133.0,0.2,6.800000000000001,23.900000000000002
66.545,1.240284704438846,133.0,0.2,6.800000000000001,23.900000000000002
66.55,1.2218074648941335,134.0,0.18,4.800000000000001,23.900000000000002
66.555,1.2067947077640544,134.0,0.18,4.800000000000001,24.0
66.56,1.1559822990160942,134.0,0.18,4.800000000000001,24.0
66.565,1.1097892001543124,134.0,0.18,4.800000000000001,24.0
66.57000000000001,1.0843829957803321,135.0,0.2,2.8000000000000003,23.900000000000002
66.575,1.0832281683087877,135.0,0.2,2.0,23.900000000000002
66.58,1.0428092068047286,135.0,0.2,2.0,24.0
66.58500000000001,1.005854727715303,135.0,0.2,2.0,24.0
66.59,0.9700550760974218,135.0,0.2,2.0,24.0
66.595,0.9377199068941743,135.0,0.2,2.0,24.0
66.6,0.9065395651624715,135.0,0.2,2.0,24.0
66.605,0.8776688783738577,135.0,0.2,2.0,24.0
66.61,0.851107846528333,135.0,0.2,2.0,24.0
66.615,0.825701642154353,135.0,0.2,2.0,24.0
66.62,0.8014502652519174,135.0,0.0,0.0,24.0
66.625,0.779508543292571,135.0,0.0,0.0,24.0
66.63,0.7575668213332247,135.0,0.0,0.0,24.0
66.635,0.7379347543169673,135.0,0.0,0.0,24.0
66.64,0.7252316521299772,135.0,0.0,0.0,24.0
66.645,0.7252316521299772,135.0,-0.0,-1.9000000000000001,24.0
66.65,0.7252316521299772,135.0,-0.0,-1.9000000000000001,24.0
66.655,0.7252316521299772,135.0,-0.0,-1.9000000000000001,24.0
66.66,0.7252316521299772,135.0,-0.0,-3.9000000000000004,24.0
66.665,0.7252316521299772,135.0,-0.0,-3.9000000000000004,24.0
66.67,0.7252316521299772,135.0,-0.0,-5.9,24.0
66.675,0.7252316521299772,135.0,-0.0,-6.0,24.0
66.68,-0.7252316521299772,134.0,-0.0,-6.0,24.0
66.685,-0.592426492902354,134.0,-1.31,-5.300000000000001,24.0
66.69,-0.5878071830161758,134.0,-1.31,-6.0,24.0
66.69500000000001,-0.5762589083007305,134.0,-1.31,-6.9,24.0
66.7,-0.5635558061137403,133.0,-1.31,-7.800000000000001,24.0
66.705,-0.5624009786421956,133.0,-1.12,-6.9,24.0
66.71000000000001,-0.5577816687560175,133.0,-1.12,-8.1,24.0
66.715,-0.5473882215121166,132.0,-1.12,-9.1,24.0
66.72,-0.5450785665690274,132.0,-0.99,-8.1,24.0
66.725,-0.5439237390974828,132.0,-0.99,-10.200000000000001,24.0
66.73,-0.5346851193251265,131.0,-0.9500000000000001,-10.200000000000001,23.900000000000002
66.735,-0.5346851193251265,131.0,-0.9500000000000001,-10.200000000000001,23.900000000000002
66.74,-0.5289109819674038,130.0,-0.9500000000000001,-12.200000000000001,23.900000000000002
66.745,-0.5277561544958592,130.0,-0.9500000000000001,-12.3,23.900000000000002
66.75,-0.5277561544958592,130.0,-0.9500000000000001,-12.3,23.900000000000002
66.755,-0.5242916720812255,129.0,-0.97,-12.3,24.0
66.76,-0.5242916720812255,128.0,-0.97,-14.4,24.0
66.765,-0.5254464995527701,128.0,-0.9500000000000001,-14.4,24.0
66.77,-0.5289109819674038,127.0,-0.93,-12.4,23.900000000000002
66.775,-0.5289109819674038,127.0,-0.93,-14.5,23.900000000000002
66.78,-0.5369947742682155,126.0,-0.91,-14.5,23.900000000000002
66.785,-0.5485430489836611,125.0,-0.89,-14.5,23.900000000000002
66.79,-0.5485430489836611,125.0,-0.89,-16.6,23.900000000000002
66.795,-0.5647106335852847,124.0,-0.87,-16.6,23.900000000000002
66.8,-0.5993554577316212,123.0,-0.85,-16.6,23.900000000000002
66.805,-0.5993554577316212,122.0,-0.85,-18.7,24.0
66.81,-1.1074795452112232,122.0,-0.81,-16.7,24.0
66.815,-1.2368202220242128,121.0,-0.8300000000000001,-16.7,24.0
66.82000000000001,-1.3476836592924895,120.0,-0.8300000000000001,-16.7,23.900000000000002
66.825,-1.3476836592924895,119.0,-0.8300000000000001,-18.7,23.900000000000002
66.83,-1.4458439943737762,118.0,-0.8300000000000001,-18.7,23.900000000000002
66.83500000000001,-1.5347657096827063,118.0,-0.81,-18.7,23.900000000000002
66.84,-1.6190681151054591,117.0,-0.79,-20.700000000000003,23.900000000000002
66.845,-1.6975963831704879,116.0,-0.77,-20.700000000000003,23.900000000000002
66.85,-1.7611118941054382,115.0,-0.77,-20.700000000000003,23.900000000000002
66.855,-1.8200080951542104,114.0,-0.77,-20.700000000000003,23.900000000000002
66.86,-1.87313015884526,113.0,-0.79,-20.700000000000003,23.900000000000002
66.865,-1.9170136027639526,112.0,-0.81,-20.700000000000003,23.900000000000002
66.87,-1.9655163565688236,111.0,-0.81,-20.700000000000003,23.900000000000002
66.875,-2.0140191103736944,110.0,-0.81,-20.700000000000003,23.900000000000002
66.88,-2.0636766916501106,109.0,-0.77,-20.700000000000003,24.0
66.885,-2.092547378438724,108.0,-0.77,-20.700000000000003,24.0
66.89,-2.092547378438724,107.0,-0.77,-20.700000000000003,23.900000000000002
66.895,-2.1329663399427834,106.0,-0.74,-20.700000000000003,23.900000000000002
66.9,-2.1572177168452185,105.0,-0.7000000000000001,-20.700000000000003,23.900000000000002
66.905,-2.187243231105377,104.0,-0.7000000000000001,-20.700000000000003,23.900000000000002
66.91,-2.191862540991555,103.0,-0.68,-20.700000000000003,23.900000000000002
66.915,-2.209184953064723,102.0,-0.64,-20.700000000000003,24.0
66.92,-2.2149590904224463,102.0,-0.6,-20.700000000000003,24.0
66.925,-2.2126494354793578,101.0,-0.56,-18.7,24.0
66.93,-2.203410815707001,100.0,-0.52,-18.7,23.900000000000002
66.935,-2.1953270234061892,99.0,-0.47000000000000003,-18.7,23.900000000000002
66.94,-2.1803142662761097,98.0,-0.43,-18.7,24.0
66.94500000000001,-2.159527371788308,97.0,-0.41000000000000003,-16.7,24.0
66.95,-2.1364308223574167,96.0,-0.37,-16.7,24.0
66.955,-2.1318115124712387,95.0,-0.37,-18.7,24.0
66.96000000000001,-2.102940825682625,95.0,-0.35000000000000003,-16.7,24.0
66.965,-2.068296001536289,94.0,-0.33,-16.7,24.0
66.97,-2.0336511773899524,93.0,-0.31,-14.700000000000001,24.0
66.975,-2.002470835658249,92.0,-0.29,-14.700000000000001,24.0
66.98,-2.0001611807151605,92.0,-0.29,-16.7,24.0
66.985,-1.9562777367964674,91.0,-0.27,-14.700000000000001,23.900000000000002
66.99,-1.9100846379346852,90.0,-0.27,-14.700000000000001,23.900000000000002
66.995,-1.882368778617616,89.0,-0.27,-14.700000000000001,23.900000000000002
67.0,-1.8673560214875369,89.0,-0.24,-2.7,24.0
67.005,-1.7784343061786065,88.0,-0.33,-0.7000000000000001,24.0
67.01,-1.7784343061786065,88.0,-0.33,-0.7000000000000001,24.0
67.015,-1.679119143625775,88.0,-0.33,-2.7,24.0
67.02,-1.5832684634875778,88.0,-0.33,-2.7,24.0
67.025,-1.4966564031217364,88.0,-0.33,-3.9000000000000004,24.0
67.03,-1.4204377899997962,88.0,-0.33,-4.800000000000001,24.0
67.035,-1.351148141707123,88.0,-0.33,-4.800000000000001,24.0
67.04,-1.310729180203064,87.0,-0.33,-4.800000000000001,24.0
67.045,-1.2968712505445292,87.0,-0.33,-4.800000000000001,24.0
67.05,-1.2379750494957573,87.0,-0.33,-4.800000000000001,24.0
67.055,-1.1860078132762526,87.0,-0.33,-4.800000000000001,24.0
67.06,-1.151362989129916,86.0,-0.31,-4.800000000000001,24.0
67.065,-1.144434024300649,86.0,-0.31,-4.800000000000001,24.0
67.07000000000001,-1.0993957529104113,86.0,-0.31,-4.800000000000001,24.0
67.075,-1.056667136463263,86.0,-0.31,-4.800000000000001,24.0
67.08,-1.0185578299022928,86.0,-0.31,-4.800000000000001,24.0
67.08500000000001,-1.0012354178291245,85.0,-0.31,-4.9,24.0
67.09,-0.9862226606990454,85.0,-0.31,-4.9,24.0
67.095,-0.9527326640242535,85.0,-0.31,-4.9,24.0
67.1,-0.9215523222925508,85.0,-0.31,-4.9,24.0
67.105,-0.8915268080323924,85.0,-0.31,-4.9,24.0
67.11,-0.8811333607884914,84.0,-0.33,-2.9000000000000004,24.0
67.115,-0.869585086073046,84.0,-0.33,-2.9000000000000004,24.0
67.12,-0.844178881699066,84.0,-0.33,-2.0,24.0
67.125,-0.8187726773250857,84.0,-0.33,-2.0,24.0
67.13,-0.7956761278941946,84.0,-0.33,-2.0,24.0
67.135,-0.7956761278941946,84.0,-0.33,-2.0,24.0
67.14,-0.7956761278941946,84.0,-0.33,-2.0,24.0
67.145,-0.7956761278941946,84.0,-0.33,-2.0,24.0
67.15,-0.7956761278941946,84.0,0.33,0.0,24.0
67.155,-0.7956761278941946,84.0,0.0,0.0,24.0
67.16,-0.7956761278941946,84.0,0.0,0.0,24.0
67.165,-0.7956761278941946,84.0,0.0,0.0,23.900000000000002
67.17,-0.7956761278941946,84.0,0.0,0.0,23.900000000000002
67.175,-0.7956761278941946,84.0,0.0,0.0,23.900000000000002
67.18,-0.7956761278941946,84.0,0.0,1.9000000000000001,24.0
67.185,-0.7956761278941946,84.0,0.0,1.9000000000000001,24.0
67.19,-0.7956761278941946,84.0,0.0,1.9000000000000001,24.0
67.19500000000001,-0.7956761278941946,84.0,0.0,3.9000000000000004,24.0
67.2,-0.7956761278941946,84.0,0.0,3.9000000000000004,24.0
67.205,-0.7956761278941946,84.0,0.0,4.0,24.0
67.21000000000001,0.7956761278941946,85.0,0.0,6.0,24.0
67.215,0.5450785665690274,85.0,0.66,4.0,23.900000000000002
67.22,0.5369947742682155,85.0,0.66,4.0,23.900000000000002
67.225,0.5266013270243146,85.0,0.66,6.0,23.900000000000002
67.23,0.5162078797804137,85.0,0.66,6.0,23.900000000000002
67.235,0.5069692600080573,86.0,0.66,8.0,23.900000000000002
67.24,0.5069692600080573,86.0,0.85,6.0,23.900000000000002
67.245,0.5000402951787901,86.0,0.85,8.1,23.900000000000002
67.25,0.49195650287797815,86.0,0.85,8.1,23.900000000000002
67.255,0.4861823655202554,87.0,0.91,8.1,23.900000000000002
67.26,0.4850275380487109,87.0,0.91,8.1,23.900000000000002
67.265,0.47694374574789916,87.0,0.91,10.200000000000001,23.900000000000002
67.27,0.4746340908048099,88.0,0.85,9.200000000000001,23.900000000000002
67.275,0.4711696083901763,88.0,0.85,10.200000000000001,23.900000000000002
67.28,0.46424064356090894,89.0,0.79,10.200000000000001,24.0
67.285,0.46424064356090894,89.0,0.79,10.3,24.0
67.29,0.45962133367473085,90.0,0.74,10.3,24.0
67.295,0.45962133367473085,90.0,0.74,11.8,23.900000000000002
67.3,0.45962133367473085,91.0,0.74,13.4,23.900000000000002
67.305,0.45384719631700804,91.0,0.74,12.4,23.900000000000002
67.31,0.4550020237885526,92.0,0.77,12.4,23.900000000000002
67.315,0.4550020237885526,92.0,0.77,14.4,23.900000000000002
67.32000000000001,0.49542098529261186,93.0,0.81,14.5,23.900000000000002
67.325,0.49542098529261186,93.0,0.81,16.5,23.900000000000002
67.33,0.5173627072519583,94.0,0.81,14.5,23.900000000000002
67.33500000000001,0.5508527039267502,95.0,0.81,14.600000000000001,23.900000000000002
67.34,0.5508527039267502,96.0,0.81,16.6,23.900000000000002
67.345,0.592426492902354,96.0,0.81,16.7,23.900000000000002
67.35,1.005854727715303,97.0,0.81,16.7,23.900000000000002
67.355,1.161756436373817,98.0,0.79,16.7,23.900000000000002
67.36,1.161756436373817,99.0,0.79,18.7,24.0
67.365,1.2841681483575393,99.0,0.77,18.7,23.900000000000002
67.37,1.3800188284957369,100.0,0.77,16.7,23.900000000000002
67.375,1.4804888185201128,101.0,0.79,16.7,23.900000000000002
67.38,1.5416946745119737,102.0,0.79,16.7,23.900000000000002
67.385,1.5416946745119737,103.0,0.79,18.7,24.0
67.39,1.620222942577003,103.0,0.77,18.7,24.0
67.395,1.679119143625775,104.0,0.72,16.7,23.900000000000002
67.4,1.7287767249021908,105.0,0.68,16.7,23.900000000000002
67.405,1.7691956864062504,106.0,0.62,16.7,23.900000000000002
67.41,1.7691956864062504,107.0,0.62,18.7,24.0
67.415,1.7992212006664083,107.0,0.6,16.7,24.0
67.42,1.8165436127395764,108.0,0.56,16.7,23.900000000000002
67.425,1.833866024812745,109.0,0.52,16.7,23.900000000000002
67.43,1.8350208522842895,110.0,0.47000000000000003,14.700000000000001,23.900000000000002
67.435,1.8350208522842895,110.0,0.47000000000000003,16.7,23.900000000000002
67.44,1.828091887455022,111.0,0.43,14.700000000000001,23.900000000000002
67.44500000000001,1.8096146479103097,112.0,0.39,14.700000000000001,24.0
67.45,1.8096146479103097,113.0,0.39,14.700000000000001,24.0
67.455,1.7888277534225072,113.0,0.37,14.700000000000001,24.0
67.46000000000001,1.7645763765200717,114.0,0.33,12.700000000000001,23.900000000000002
67.465,1.7484087919184483,115.0,0.33,14.700000000000001,23.900000000000002
67.47,1.7310863798452802,115.0,0.33,12.700000000000001,24.0
67.475,1.6837384535119533,116.0,0.31,12.700000000000001,24.0
67.48,1.6837384535119533,116.0,0.31,12.700000000000001,24.0
67.485,1.64216466453635,117.0,0.31,12.700000000000001,24.0
67.49,1.6156036326908247,118.0,0.31,12.700000000000001,23.900000000000002
67.495,1.6017457030322906,118.0,0.29,10.700000000000001,23.900000000000002
67.5,1.5509332942843301,119.0,0.29,12.700000000000001,24.0
67.505,1.5440043294550632,119.0,0.27,10.700000000000001,23.900000000000002
67.51,1.4908822657640135,120.0,0.27,8.700000000000001,23.900000000000002
67.515,1.4908822657640135,120.0,0.27,8.700000000000001,23.900000000000002
67.52,1.433140892186786,121.0,0.27,10.700000000000001,23.900000000000002
67.525,1.4250570998859744,121.0,0.27,8.700000000000001,23.900000000000002
67.53,1.3811736559672814,121.0,0.27,8.700000000000001,23.900000000000002
67.535,1.3534577966502124,122.0,0.24,6.7,24.0
67.54,1.3372902120485886,122.0,0.24,8.700000000000001,24.0
67.545,1.2760843560567274,123.0,0.24,8.8,24.0
67.55,1.2726198736420937,123.0,0.24,6.800000000000001,24.0
67.555,1.24374918685348,123.0,0.24,6.800000000000001,24.0
67.56,1.1894722956908863,123.0,0.24,6.800000000000001,24.0
67.565,1.174459538560807,124.0,0.24,4.800000000000001,24.0
67.57000000000001,1.1629112638453616,124.0,0.24,4.800000000000001,24.0
67.575,1.115563337512035,124.0,0.24,4.800000000000001,24.0
67.58,1.0728347210648865,124.0,0.24,4.800000000000001,24.0
67.58500000000001,1.0474285166909068,125.0,0.22,2.0,24.0
67.59,1.0474285166909068,125.0,0.22,2.0,24.0
67.595,1.010474037601481,125.0,0.22,2.0,24.0
67.6,0.9746743859835999,125.0,0.22,2.0,24.0
67.605,0.941184389308808,125.0,0.22,2.0,24.0
67.61,0.9111588750486497,125.0,0.22,2.0,24.0
67.615,0.8822881882600359,125.0,0.22,2.0,24.0
67.62,0.8545723289429668,125.0,0.22,2.0,24.0
67.625,0.8487981915852439,125.0,0.0,0.0,24.0
67.63,0.8487981915852439,125.0,0.0,0.0,24.0
67.635,0.8487981915852439,125.0,0.0,0.0,24.0
67.64,0.8487981915852439,125.0,0.0,0.0,24.0
67.645,0.8487981915852439,125.0,-0.0,-1.0,24.0
67.65,0.8487981915852439,125.0,-0.0,-1.9000000000000001,24.0
67.655,0.8487981915852439,125.0,-0.0,-1.9000000000000001,24.0
67.66,0.8487981915852439,125.0,-0.0,-1.9000000000000001,23.900000000000002
67.665,0.8487981915852439,125.0,-0.0,-3.9000000000000004,23.900000000000002
67.67,0.8487981915852439,125.0,-0.0,-3.9000000000000004,24.0
67.675,0.8487981915852439,125.0,-0.0,-4.0,23.900000000000002
67.68,-0.6270713170486906,124.0,-0.64,-4.0,23.900000000000002
67.685,-0.6270713170486906,124.0,-0.64,-4.0,24.0
67.69,-0.617832697276334,124.0,-0.64,-6.0,24.0
67.69500000000001,-0.6039747676177994,124.0,-0.64,-6.0,24.0
67.7,-0.5912716654308094,124.0,-0.64,-7.300000000000001,24.0
67.705,-0.582033045658453,123.0,-0.74,-6.0,24.0
67.71000000000001,-0.582033045658453,123.0,-0.74,-7.800000000000001,24.0
67.715,-0.5739492533576411,123.0,-0.74,-8.1,24.0
67.72,-0.5624009786421956,123.0,-0.74,-8.6,24.0
67.725,-0.5600913236991066,122.0,-0.79,-8.1,24.0
67.73,-0.5589364962275621,122.0,-0.79,-10.100000000000001,24.0
67.735,-0.5496978764552056,121.0,-0.77,-8.200000000000001,24.0
67.74,-0.5496978764552056,121.0,-0.77,-10.0,24.0
67.745,-0.5450785665690274,120.0,-0.77,-10.9,24.0
67.75,-0.5427689116259383,120.0,-0.68,-10.200000000000001,24.0
67.755,-0.5427689116259383,120.0,-0.68,-12.3,24.0
67.76,-0.5404592566828493,119.0,-0.74,-10.8,23.900000000000002
67.765,-0.5404592566828493,119.0,-0.74,-12.3,23.900000000000002
67.77,-0.5381496017397601,118.0,-0.77,-12.4,23.900000000000002
67.775,-0.5381496017397601,118.0,-0.77,-14.4,23.900000000000002
67.78,-0.5404592566828493,117.0,-0.81,-14.4,23.900000000000002
67.785,-0.5404592566828493,116.0,-0.81,-14.5,23.900000000000002
67.79,-0.5473882215121166,116.0,-0.8300000000000001,-14.5,23.900000000000002
67.795,-0.5589364962275621,115.0,-0.8300000000000001,-14.5,23.900000000000002
67.8,-0.5808782181869085,114.0,-0.8300000000000001,-14.600000000000001,23.900000000000002
67.805,-0.5808782181869085,114.0,-0.8300000000000001,-16.6,23.900000000000002
67.81,-0.617832697276334,113.0,-0.8300000000000001,-16.7,23.900000000000002
67.815,-1.0254867947315602,112.0,-0.85,-16.7,23.900000000000002
67.82000000000001,-1.0254867947315602,111.0,-0.85,-18.7,23.900000000000002
67.825,-1.187162640747797,111.0,-0.8300000000000001,-18.7,23.900000000000002
67.83,-1.3118840076746083,110.0,-0.8300000000000001,-18.7,23.900000000000002
67.83500000000001,-1.4019605504550834,109.0,-0.8300000000000001,-16.7,23.900000000000002
67.84,-1.4839533009347463,108.0,-0.85,-16.7,23.900000000000002
67.845,-1.4839533009347463,107.0,-0.85,-18.7,24.0
67.85,-1.5601719140566865,107.0,-0.81,-18.7,24.0
67.855,-1.64216466453635,106.0,-0.79,-18.7,23.900000000000002
67.86,-1.7056801754713,105.0,-0.72,-16.7,23.900000000000002
67.865,-1.75649258421926,104.0,-0.66,-16.7,24.0
67.87,-1.75649258421926,103.0,-0.66,-18.7,24.0
67.875,-1.7922922358371411,103.0,-0.62,-16.7,24.0
67.88,-1.813079130324943,102.0,-0.58,-16.7,23.900000000000002
67.885,-1.8361756797558337,101.0,-0.54,-16.7,23.900000000000002
67.89,-1.8454142995281901,100.0,-0.49,-14.700000000000001,23.900000000000002
67.895,-1.8454142995281901,99.0,-0.49,-16.7,23.900000000000002
67.9,-1.8431046445851016,99.0,-0.45,-14.700000000000001,24.0
67.905,-1.8246274050403886,98.0,-0.43,-14.700000000000001,23.900000000000002
67.91,-1.8015308556094976,97.0,-0.43,-16.7,23.900000000000002
67.915,-1.800376028137953,97.0,-0.39,-14.700000000000001,24.0
