Time,Speed,Position,Current,PWM,Voltage
42.06,1.2021753978778762,2171.0,0.35000000000000003,1.09,24.0
42.065,1.1790788484469854,2172.0,0.33,0.89,24.0
42.07,1.1790788484469854,2172.0,0.33,0.89,24.0
42.075,1.144434024300649,2173.0,0.31,0.89,24.0
42.08,1.144434024300649,2173.0,0.31,0.9,24.0
42.085,1.125956784755936,2173.0,0.31,0.9,24.0
42.09,1.1097892001543124,2174.0,0.31,0.9,24.0
42.095,1.1097892001543124,2174.0,0.31,0.9,24.0
42.1,1.079763685894154,2175.0,0.31,0.7000000000000001,24.0
42.105000000000004,1.079763685894154,2175.0,0.31,0.91,24.0
42.11,1.0612864463494411,2175.0,0.31,0.91,24.0
42.115,1.046273689219362,2176.0,0.31,0.71,24.0
42.12,1.046273689219362,2176.0,0.31,0.71,24.0
42.125,1.046273689219362,2177.0,0.31,0.91,24.0
42.13,1.0150933474876591,2177.0,0.31,0.71,24.0
42.135,1.0150933474876591,2177.0,0.31,0.72,24.0
42.14,0.9827581782844118,2177.0,0.31,0.72,24.0
42.145,0.9677454211543327,2178.0,0.29,0.72,24.0
42.15,0.9677454211543327,2178.0,0.29,0.72,24.0
42.155,0.9458036991949862,2178.0,0.29,0.72,24.0
42.160000000000004,0.9331005970079963,2179.0,0.29,0.52,24.0
42.165,0.9331005970079963,2179.0,0.29,0.72,24.0
42.17,0.9169330124063725,2179.0,0.29,0.73,24.0
42.175000000000004,0.8892171530893033,2180.0,0.31,0.53,24.0
42.18,0.8892171530893033,2180.0,0.31,0.53,24.0
42.185,0.8869074981462143,2180.0,0.31,0.53,24.0
42.19,0.859191638829145,2180.0,0.31,0.73,24.0
42.195,0.8499530190567888,2181.0,0.31,0.53,24.0
42.2,0.8499530190567888,2181.0,0.31,0.53,24.0
42.205,0.8372499168697984,2181.0,0.31,0.53,24.0
42.21,0.8118437124958184,2181.0,0.31,0.53,24.0
42.215,0.7899019905364719,2182.0,0.31,0.34,24.0
42.22,0.7899019905364719,2182.0,0.31,0.34,24.0
42.225,0.7899019905364719,2182.0,0.31,0.54,24.0
42.230000000000004,0.7702699235202147,2182.0,0.31,0.54,24.0
42.235,0.7494830290324127,2182.0,0.31,0.54,24.0
42.24,0.7310057894877,2183.0,0.33,0.34,24.0
42.245,0.7310057894877,2183.0,0.33,0.34,24.0
42.25,0.7310057894877,2183.0,0.33,0.34,24.0
42.255,0.7183026873007099,2183.0,0.33,0.34,24.0
42.26,0.6998254477559971,2183.0,0.33,0.34,24.0
42.265,0.6825030356828288,2183.0,0.33,0.34,24.0
42.27,0.6663354510812052,2183.0,0.33,0.34,24.0
42.275,0.6547871763657596,2184.0,0.33,0.34,24.0
42.28,0.6547871763657596,2184.0,0.33,0.34,24.0
42.285000000000004,0.6547871763657596,2184.0,0.33,0.34,24.0
42.29,0.6547871763657596,2184.0,0.33,0.34,24.0
42.295,0.6547871763657596,2184.0,0.33,0.35000000000000003,24.0
42.300000000000004,0.6547871763657596,2184.0,0.33,0.35000000000000003,24.0
42.305,0.6547871763657596,2184.0,0.33,0.35000000000000003,24.0
42.31,0.6547871763657596,2184.0,0.33,0.35000000000000003,24.0
42.315,0.5808782181869085,2185.0,0.0,0.01,24.0
42.32,0.5808782181869085,2185.0,-0.0,-0.15,24.0
42.325,0.5808782181869085,2185.0,-0.0,-0.2,24.0
42.33,0.5693299434714629,2185.0,-0.0,-0.2,24.0
42.335,0.5577816687560175,2185.0,-0.0,-0.2,24.0
42.34,0.5462333940405721,2185.0,-0.0,-0.2,24.0
42.345,-0.5369947742682155,2184.0,0.1,0.0,24.0
42.35,-0.5369947742682155,2184.0,0.0,0.0,24.0
42.355000000000004,-0.5369947742682155,2184.0,0.0,0.0,24.0
42.36,-0.5300658094389483,2184.0,0.0,0.0,24.0
42.365,-0.5196723621950473,2184.0,0.0,0.0,24.0
42.37,-0.5104337424226909,2184.0,0.0,0.0,24.0
42.375,-0.5011951226503346,2184.0,0.0,0.0,24.0
42.38,-0.49195650287797815,2184.0,0.0,0.0,24.0
42.385,-0.48387271057716635,2184.0,0.0,0.0,24.0
42.39,-0.47578891827635444,2184.0,0.0,0.0,24.0
42.395,-0.4677051259755426,2184.0,0.0,0.0,24.0
42.4,-0.45962133367473085,2184.0,-0.0,-0.12,24.0
42.405,-0.45153754137391894,2184.0,-0.0,-0.2,24.0
42.410000000000004,-0.44460857654465163,2184.0,-0.0,-0.2,23.900000000000002
42.415,-0.4376796117153843,2184.0,-0.0,-0.2,23.900000000000002
42.42,-0.4307506468861171,2184.0,-0.0,-0.2,23.900000000000002
42.425000000000004,-0.4249765095283944,2184.0,-0.0,-0.2,23.900000000000002
42.43,-0.4249765095283944,2184.0,-0.0,-0.2,24.0
42.435,-0.4249765095283944,2184.0,-0.0,-0.4,24.0
42.44,-0.4249765095283944,2184.0,-0.0,-0.4,24.0
42.445,-0.4249765095283944,2183.0,-0.0,-0.4,24.0
42.45,-0.39957030515441416,2183.0,-0.72,-0.2,24.0
42.455,-0.39957030515441416,2183.0,-0.72,-0.21,24.0
42.46,-0.39726065021132506,2183.0,-0.72,-0.41000000000000003,24.0
42.465,-0.39148651285360236,2183.0,-0.72,-0.41000000000000003,24.0
42.47,-0.3868672029674241,2183.0,-0.72,-0.41000000000000003,24.0
42.475,-0.38109306560970135,2183.0,-0.72,-0.41000000000000003,24.0
42.480000000000004,-0.37531892825197866,2183.0,-0.72,-0.41000000000000003,24.0
42.485,-0.37300927330888967,2182.0,-0.66,-0.41000000000000003,24.0
42.49,-0.37300927330888967,2182.0,-0.66,-0.41000000000000003,24.0
42.495,-0.37300927330888967,2182.0,-0.66,-0.41000000000000003,24.0
42.5,-0.36954479089425585,2182.0,-0.66,-0.41000000000000003,24.0
42.505,-0.3649254810080777,2182.0,-0.66,-0.62,24.0
42.51,-0.3603061711218995,2182.0,-0.66,-0.62,24.0
42.515,-0.35915134365035495,2181.0,-0.81,-0.42,24.0
42.52,-0.35915134365035495,2181.0,-0.81,-0.62,24.0
42.525,-0.35915134365035495,2181.0,-0.81,-0.62,24.0
42.53,-0.35684168870726585,2181.0,-0.81,-0.62,24.0
42.535000000000004,-0.35453203376417675,2180.0,-0.81,-0.42,24.0
42.54,-0.35453203376417675,2180.0,-0.81,-0.62,24.0
42.545,-0.35453203376417675,2180.0,-0.81,-0.63,24.0
42.550000000000004,-0.35222237882108764,2180.0,-0.81,-0.63,24.0
42.555,-0.34991272387799854,2179.0,-0.79,-0.63,24.0
42.56,-0.34991272387799854,2179.0,-0.79,-0.63,24.0
42.565,-0.34991272387799854,2179.0,-0.79,-0.68,24.0
42.57,-0.34991272387799854,2178.0,-0.79,-0.8300000000000001,24.0
42.575,-0.34991272387799854,2178.0,-0.74,-0.64,24.0
42.58,-0.34991272387799854,2178.0,-0.74,-0.84,24.0
42.585,-0.34991272387799854,2178.0,-0.74,-0.84,23.900000000000002
42.59,-0.3510675513495431,2177.0,-0.72,-0.64,23.900000000000002
42.595,-0.3510675513495431,2177.0,-0.72,-0.84,23.900000000000002
42.6,-0.3510675513495431,2177.0,-0.72,-0.85,24.0
42.605000000000004,-0.35684168870726585,2176.0,-0.74,-0.68,24.0
42.61,-0.35684168870726585,2176.0,-0.74,-0.85,24.0
42.615,-0.35684168870726585,2176.0,-0.74,-0.85,24.0
42.62,-0.3672351359511668,2175.0,-0.72,-0.85,24.0
42.625,-0.3672351359511668,2175.0,-0.72,-0.86,23.900000000000002
42.63,-0.3672351359511668,2174.0,-0.72,-1.06,23.900000000000002
42.635,-0.38802203043896866,2174.0,-0.68,-0.86,24.0
42.64,-0.38802203043896866,2174.0,-0.68,-1.06,24.0
42.645,-0.4192023721706715,2173.0,-0.66,-0.86,24.0
42.65,-0.4192023721706715,2173.0,-0.66,-1.06,24.0
42.655,-0.44691823148774074,2172.0,-0.64,-0.87,24.0
42.660000000000004,-0.44691823148774074,2172.0,-0.64,-0.9500000000000001,24.0
42.665,-0.44691823148774074,2171.0,-0.64,-1.07,23.900000000000002
42.67,-0.6270713170486906,2171.0,-0.62,-0.92,24.0
42.675000000000004,-0.6270713170486906,2171.0,-0.62,-1.08,24.0
42.68,-0.7102188949998981,2170.0,-0.62,-0.93,23.900000000000002
42.685,-0.7102188949998981,2170.0,-0.62,-1.08,23.900000000000002
42.69,-0.7771988883494819,2169.0,-0.56,-1.09,23.900000000000002
42.695,-0.7771988883494819,2169.0,-0.56,-1.09,24.0
42.7,-0.8268564696258976,2168.0,-0.54,-1.09,24.0
42.705,-0.8268564696258976,2168.0,-0.54,-1.09,24.0
42.71,-0.8834430157315805,2167.0,-0.54,-1.1,24.0
42.715,-0.8834430157315805,2167.0,-0.54,-1.1,24.0
42.72,-0.9296361145933624,2166.0,-0.54,-1.1,24.0
42.725,-0.9296361145933624,2166.0,-0.54,-1.3,23.900000000000002
42.730000000000004,-0.9746743859835999,2165.0,-0.52,-1.11,23.900000000000002
42.735,-0.9746743859835999,2165.0,-0.52,-1.31,23.900000000000002
42.74,-1.0243319672600155,2164.0,-0.49,-1.11,24.0
42.745,-1.0243319672600155,2164.0,-0.49,-1.31,24.0
42.75,-1.0647509287640748,2163.0,-0.52,-1.32,24.0
42.755,-1.0647509287640748,2163.0,-0.52,-1.32,24.0
42.76,-1.1017054078535005,2162.0,-0.52,-1.32,24.0
42.765,-1.1305760946421142,2161.0,-0.54,-1.1300000000000001,24.0
42.77,-1.1305760946421142,2161.0,-0.54,-1.33,24.0
42.775,-1.1652209187884506,2160.0,-0.56,-1.33,24.0
42.78,-1.1652209187884506,2160.0,-0.56,-1.33,23.900000000000002
42.785000000000004,-1.1964012605201535,2159.0,-0.58,-1.33,23.900000000000002
42.79,-1.1964012605201535,2158.0,-0.58,-1.53,23.900000000000002
42.795,-1.2368202220242128,2158.0,-0.58,-1.33,24.0
42.800000000000004,-1.2737747011136382,2157.0,-0.58,-1.33,24.0
42.805,-1.2737747011136382,2157.0,-0.58,-1.53,24.0
42.81,-1.3038002153737964,2156.0,-0.58,-1.33,24.0
42.815,-1.3292064197477766,2155.0,-0.58,-1.33,24.0
42.82,-1.3292064197477766,2155.0,-0.58,-1.53,24.0
42.825,-1.3546126241217566,2154.0,-0.56,-1.53,24.0
42.83,-1.3788640010241922,2153.0,-0.56,-1.33,24.0
42.835,-1.3788640010241922,2153.0,-0.56,-1.53,23.900000000000002
42.84,-1.4019605504550834,2152.0,-0.58,-1.53,24.0
42.845,-1.426211927357519,2151.0,-0.58,-1.53,24.0
42.85,-1.426211927357519,2151.0,-0.58,-1.53,24.0
42.855000000000004,-1.451618131731499,2150.0,-0.58,-1.53,24.0
42.86,-1.4747146811623901,2149.0,-0.58,-1.53,24.0
42.865,-1.4747146811623901,2148.0,-0.58,-1.73,23.900000000000002
42.87,-1.4978112305932811,2148.0,-0.58,-1.53,23.900000000000002
42.875,-1.5209077800241722,2147.0,-0.58,-1.53,23.900000000000002
42.88,-1.5451591569266074,2146.0,-0.56,-1.53,24.0
42.885,-1.5451591569266074,2146.0,-0.56,-1.73,24.0
42.89,-1.5647912239428647,2145.0,-0.56,-1.73,24.0
42.895,-1.5832684634875778,2144.0,-0.56,-1.53,24.0
42.9,-1.6005908755607459,2143.0,-0.58,-1.53,24.0
42.905,-1.6005908755607459,2143.0,-0.58,-1.73,24.0
42.910000000000004,-1.6213777700485477,2142.0,-0.58,-1.73,24.0
42.915,-1.641009837064805,2141.0,-0.58,-1.73,23.900000000000002
42.92,-1.661796731552607,2140.0,-0.58,-1.73,23.900000000000002
42.925000000000004,-1.661796731552607,2140.0,-0.58,-1.73,24.0
42.93,-1.684893280983498,2139.0,-0.58,-1.73,24.0
42.935,-1.7091446578859335,2138.0,-0.58,-1.73,24.0
42.94,-1.7276218974306463,2137.0,-0.58,-1.73,24.0
42.945,-1.7530281018046265,2136.0,-0.58,-1.73,24.0
42.95,-1.7530281018046265,2135.0,-0.58,-1.93,23.900000000000002
42.955,-1.7772794787070616,2135.0,-0.58,-1.93,23.900000000000002
42.96,-1.7957567182517749,2134.0,-0.6,-1.93,23.900000000000002
42.965,-1.813079130324943,2133.0,-0.6,-1.73,23.900000000000002
42.97,-1.8350208522842895,2132.0,-0.6,-1.73,23.900000000000002
42.975,-1.8569625742436358,2131.0,-0.6,-1.73,23.900000000000002
42.980000000000004,-1.8569625742436358,2130.0,-0.6,-1.93,24.0
42.985,-1.8765946412598933,2130.0,-0.62,-1.93,23.900000000000002
42.99,-1.8973815357476953,2129.0,-0.6,-1.93,23.900000000000002
42.995,-1.9216329126501308,2128.0,-0.6,-1.93,23.900000000000002
43.0,-1.9401101521948436,2127.0,-0.6,-1.93,23.900000000000002
43.005,-1.9574325642680117,2126.0,-0.6,-1.93,23.900000000000002
43.01,-1.9759098038127247,2125.0,-0.6,-1.93,23.900000000000002
43.015,-1.9920773884143481,2124.0,-0.6,-1.93,23.900000000000002
43.02,-2.005935318072883,2123.0,-0.62,-1.93,23.900000000000002
43.025,-2.005935318072883,2122.0,-0.62,-2.13,23.900000000000002
43.03,-2.026722212560685,2121.0,-0.6,-2.13,23.900000000000002
43.035000000000004,-2.0451994521053973,2121.0,-0.62,-2.13,23.900000000000002
43.04,-2.064831519121655,2120.0,-0.62,-2.13,23.900000000000002
43.045,-2.0786894487801892,2119.0,-0.62,-2.13,23.900000000000002
43.050000000000004,-2.097166688324902,2118.0,-0.62,-2.13,23.900000000000002
43.055,-2.113334272926526,2117.0,-0.62,-2.13,23.900000000000002
43.06,-2.1295018575281497,2116.0,-0.62,-2.13,23.900000000000002
43.065,-2.147979097072862,2115.0,-0.64,-2.13,24.0
43.07,-2.164146681674486,2114.0,-0.64,-2.13,24.0
43.075,-2.1803142662761097,2113.0,-0.64,-2.13,24.0
43.08,-2.1976366783492782,2112.0,-0.64,-2.13,23.900000000000002
43.085,-2.210339780536268,2111.0,-0.66,-2.13,23.900000000000002
43.09,-2.223042882723258,2110.0,-0.66,-2.13,23.900000000000002
43.095,-2.2345911574387034,2109.0,-0.68,-2.13,23.900000000000002
43.1,-2.255378051926505,2108.0,-0.68,-2.13,24.0
43.105000000000004,-2.26923598158504,2107.0,-0.66,-2.33,24.0
43.11,-2.2923325310159313,2106.0,-0.68,-2.33,23.900000000000002
43.115,-2.305035633202922,2105.0,-0.68,-2.33,23.900000000000002
43.12,-2.3246677002191785,2104.0,-0.68,-2.33,23.900000000000002
43.125,-2.3373708024061686,2103.0,-0.68,-2.33,23.900000000000002
43.13,-2.3570028694224265,2101.0,-0.68,-2.33,24.0
43.135,-2.3708607990809605,2100.0,-0.68,-2.33,24.0
43.14,-2.3858735562110396,2099.0,-0.66,-2.33,24.0
43.145,-2.4193635528858315,2098.0,-0.66,-2.13,24.0
43.15,-2.4332214825443663,2097.0,-0.64,-2.33,24.0
43.155,-2.4401504473736337,2096.0,-0.64,-2.33,24.0
43.160000000000004,-2.4551632045037124,2095.0,-0.66,-2.33,23.900000000000002
43.165,-2.457472859446802,2094.0,-0.68,-2.33,23.900000000000002
43.17,-2.4736404440484256,2093.0,-0.68,-2.33,23.900000000000002
43.175000000000004,-2.4886532011785043,2092.0,-0.68,-2.5300000000000002,23.900000000000002
43.18,-2.5082852681947623,2091.0,-0.68,-2.5300000000000002,23.900000000000002
43.185,-2.516369060495574,2089.0,-0.68,-2.5300000000000002,23.900000000000002
43.19,-2.5313818176256526,2088.0,-0.68,-2.5300000000000002,23.900000000000002
43.195,-2.560252504414267,2087.0,-0.7000000000000001,-2.33,23.900000000000002
43.2,-2.574110434072801,2086.0,-0.72,-2.5300000000000002,23.900000000000002
43.205,-2.5891231912028805,2085.0,-0.72,-2.5300000000000002,23.900000000000002
43.21,-2.6064456032760486,2084.0,-0.72,-2.5300000000000002,23.900000000000002
43.215,-2.6191487054630382,2082.0,-0.7000000000000001,-2.5300000000000002,24.0
43.22,-2.638780772479296,2081.0,-0.68,-2.5300000000000002,23.900000000000002
43.225,-2.6618773219101866,2080.0,-0.66,-2.5300000000000002,23.900000000000002
43.230000000000004,-2.6641869768532764,2079.0,-0.68,-2.5300000000000002,23.900000000000002
43.235,-2.679199733983355,2078.0,-0.68,-2.5300000000000002,23.900000000000002
43.24,-2.69305766364189,2077.0,-0.68,-2.5300000000000002,23.900000000000002
43.245,-2.6988318009996126,2075.0,-0.68,-2.73,23.900000000000002
43.25,-2.728857315259771,2074.0,-0.66,-2.5300000000000002,23.900000000000002
43.255,-2.74387007238985,2073.0,-0.66,-2.5300000000000002,23.900000000000002
43.26,-2.7554183471052953,2072.0,-0.68,-2.73,23.900000000000002
43.265,-2.7646569668776517,2070.0,-0.7000000000000001,-2.73,23.900000000000002
43.27,-2.7865986888369982,2069.0,-0.72,-2.5300000000000002,23.900000000000002
43.275,-2.7958373086093546,2068.0,-0.72,-2.5300000000000002,23.900000000000002
43.28,-2.8085404107963448,2067.0,-0.7000000000000001,-2.73,23.900000000000002
43.285000000000004,-2.8304821327556913,2065.0,-0.7000000000000001,-2.73,23.900000000000002
43.29,-2.833946615170325,2064.0,-0.7000000000000001,-2.5300000000000002,23.900000000000002
43.295,-2.8570431646012158,2063.0,-0.7000000000000001,-2.73,23.900000000000002
43.300000000000004,-2.869746266788206,2062.0,-0.7000000000000001,-2.73,23.900000000000002
43.305,-2.8732107492028396,2060.0,-0.7000000000000001,-2.73,23.900000000000002
43.31,-2.8963072986337304,2059.0,-0.7000000000000001,-2.73,24.0
43.315,-2.9136297107068985,2058.0,-0.7000000000000001,-2.73,23.900000000000002
43.32,-2.9240231579508,2057.0,-0.7000000000000001,-2.93,23.900000000000002
43.325,-2.9552034996825025,2055.0,-0.74,-2.73,23.900000000000002
43.33,-2.958667982097136,2054.0,-0.74,-2.73,23.900000000000002
43.335,-2.9794548765849385,2053.0,-0.74,-2.93,23.900000000000002
43.34,-3.0117900457881857,2051.0,-0.74,-2.73,23.900000000000002
43.345,-3.015254528202819,2050.0,-0.74,-2.73,23.900000000000002
43.35,-3.037196250162166,2049.0,-0.72,-2.93,23.900000000000002
43.355000000000004,-3.0637572820076904,2047.0,-0.72,-2.73,24.0
43.36,-3.0718410743085025,2046.0,-0.72,-2.93,23.900000000000002
43.365,-3.0822345215524036,2044.0,-0.72,-2.93,23.900000000000002
43.37,-3.098402106154027,2043.0,-0.7000000000000001,-2.93,23.900000000000002
43.375,-3.1134148632841057,2042.0,-0.7000000000000001,-2.93,23.900000000000002
43.38,-3.120343828113373,2040.0,-0.7000000000000001,-2.93,23.900000000000002
43.385,-3.1284276204141857,2039.0,-0.72,-2.93,23.900000000000002
43.39,-3.149214514901987,2038.0,-0.72,-2.93,23.900000000000002
43.395,-3.1457500324873537,2036.0,-0.74,-3.13,23.900000000000002
43.4,-3.168846581918245,2035.0,-0.77,-2.93,23.900000000000002
43.405,-3.18039485663369,2033.0,-0.77,-3.13,23.900000000000002
43.410000000000004,-3.2011817511214917,2032.0,-0.77,-2.93,23.900000000000002
43.415,-3.221968645609293,2031.0,-0.77,-3.13,23.900000000000002
43.42,-3.2473748499832737,2029.0,-0.77,-2.93,23.900000000000002
43.425000000000004,-3.255458642284086,2028.0,-0.74,-3.13,23.900000000000002
43.43,-3.2774003642434315,2026.0,-0.74,-2.93,23.900000000000002
43.435,-3.298187258731234,2025.0,-0.72,-3.13,23.900000000000002
43.44,-3.3074258785035906,2023.0,-0.72,-3.13,23.900000000000002
43.445,-3.32012898069058,2022.0,-0.72,-3.13,23.900000000000002
43.45,-3.3259031180483034,2020.0,-0.7000000000000001,-3.13,23.900000000000002
43.455,-3.3466900125361048,2019.0,-0.72,-3.13,23.900000000000002
43.46,-3.351309322422283,2017.0,-0.74,-3.13,23.900000000000002
43.465,-3.3663220795523623,2016.0,-0.74,-3.13,23.900000000000002
43.47,-3.361702769666184,2015.0,-0.77,-3.13,23.900000000000002
43.475,-3.3882638015117093,2013.0,-0.77,-3.13,23.900000000000002
43.480000000000004,-3.3882638015117093,2012.0,-0.79,-3.13,23.900000000000002
43.485,-3.4159796608287776,2010.0,-0.79,-3.13,23.900000000000002
43.49,-3.425218280601134,2009.0,-0.81,-3.33,23.900000000000002
43.495,-3.444850347617392,2007.0,-0.79,-3.13,23.900000000000002
43.5,-3.4540889673897484,2005.0,-0.77,-3.33,23.900000000000002
43.505,-3.4737210344060054,2004.0,-0.77,-3.13,23.900000000000002
43.51,-3.4979724113084414,2002.0,-0.74,-3.33,23.900000000000002
43.515,-3.51298516843852,2001.0,-0.74,-3.33,23.900000000000002
43.52,-3.5222237882108764,1999.0,-0.74,-3.33,23.900000000000002
43.525,-3.5326172354547776,1998.0,-0.74,-3.33,23.900000000000002
43.53,-3.5372365453409556,1996.0,-0.72,-3.33,23.900000000000002
43.535000000000004,-3.558023439828758,1995.0,-0.72,-3.33,23.900000000000002
43.54,-3.5730361969588373,1993.0,-0.74,-3.33,23.900000000000002
43.545,-3.5788103343165596,1992.0,-0.77,-3.33,23.900000000000002
43.550000000000004,-3.5834296442027376,1990.0,-0.79,-3.33,23.900000000000002
43.555,-3.5892037815604603,1988.0,-0.79,-3.5300000000000002,23.900000000000002
43.56,-3.61460998593444,1987.0,-0.81,-3.33,23.900000000000002
43.565,-3.6353968804222423,1985.0,-0.81,-3.33,23.900000000000002
43.57,-3.641171017779965,1984.0,-0.8300000000000001,-3.33,23.900000000000002
43.575,-3.66773204962549,1982.0,-0.79,-3.33,23.900000000000002
43.58,-3.6735061869832126,1980.0,-0.77,-3.5300000000000002,23.900000000000002
43.585,-3.6954479089425587,1979.0,-0.74,-3.5300000000000002,23.900000000000002
43.59,-3.7220089407880836,1977.0,-0.72,-3.33,23.900000000000002
43.595,-3.726628250674262,1975.0,-0.72,-3.5300000000000002,23.900000000000002
43.6,-3.7289379056173515,1974.0,-0.72,-3.5300000000000002,23.900000000000002
43.605000000000004,-3.739331352861252,1972.0,-0.72,-3.5300000000000002,23.900000000000002
43.61,-3.75665376493442,1971.0,-0.74,-3.5300000000000002,23.900000000000002
43.615,-3.778595486893767,1969.0,-0.79,-3.5300000000000002,23.900000000000002
43.62,-3.7739761770075884,1967.0,-0.79,-3.5300000000000002,23.900000000000002
43.625,-3.785524451723034,1966.0,-0.8300000000000001,-3.5300000000000002,23.900000000000002
43.63,-3.802846863796202,1964.0,-0.85,-3.5300000000000002,23.900000000000002
43.635,-3.8305627231132715,1962.0,-0.85,-3.73,23.900000000000002
43.64,-3.849039962657984,1961.0,-0.8300000000000001,-3.5300000000000002,23.900000000000002
43.645,-3.8605882373734293,1959.0,-0.8300000000000001,-3.5300000000000002,23.900000000000002
43.65,-3.879065476918143,1957.0,-0.79,-3.5300000000000002,23.900000000000002
43.655,-3.8848396142758657,1955.0,-0.77,-3.73,23.900000000000002
43.660000000000004,-3.897542716462855,1954.0,-0.74,-3.5300000000000002,23.900000000000002
43.665,-3.9160199560075677,1952.0,-0.72,-3.5300000000000002,23.900000000000002
43.67,-3.9090909911783003,1950.0,-0.72,-3.73,23.900000000000002
43.675000000000004,-3.927568230723013,1949.0,-0.72,-3.73,23.900000000000002
